jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:22:24Z;Non Pengadaan;63880319;63880319;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-02-24T11:29:18Z;revisi paket;62741096;62741096;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-02-24T11:30:02Z;revisi paket;62892910;62892910;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:31:32Z;Revisi DIPA;63721239;63721239;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-11T20:50:24Z;Non Pengadaan;63947069;63947069;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-04-02T11:00:27Z;Aktif kembali;62530959;62530959;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T10:31:52Z;Penyesuaian paket non-pengadaan;65912450;65912450;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T14:26:59Z;non pengadaan;62477065;62477065;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-25T10:41:19Z;Revisi;65907646;65268243;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:51:04Z;revisi;62093514;62093514;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-16T10:15:53Z;non pengadaan;62439900;62439900;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKEBANYAK;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-27T13:37:43Z;Pemecahan Paket;66022036;66021351;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T14:06:47Z;Penyesuaian paket non-pengadaan;65927937;65927937;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:59:22Z;revisi;62126014;62126014;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKEBANYAK;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-02-12T07:44:05Z;pembagian matriks;65489537;62166062;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14119;089378;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Padang;2026-03-03T08:09:08Z;revisi;66101121;62056207;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:02:15Z;Revisi;41944049;41944049;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-05-29T13:53:16Z;Perubahan Pagu Anggaran;67218858;66472890;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-03-09T07:37:40Z;blokir;62166120;62166120;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-29T07:31:39Z;Revisi POK;67379660;62826230;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKEBANYAK;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T01:49:03Z;revisi;66452952;62218585;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-02-27T09:57:11Z;revisi paket;66004563;65558795;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:42:10Z;Revisi;63851835;63851835;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-06-18T10:49:29Z;hapus paket;67315601;67315601;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14118;451094;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Medan;2026-03-03T13:21:13Z;tanggal;66129477;66114232;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14114;035636;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Surakarta;2026-04-16T11:54:41Z;Perubahan metode;43119424;43119424;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-17T20:20:51Z;Revisi;66153367;66153367;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T12:17:54Z;revisi tagging;66483637;66483637;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:57:09Z;revisi;62093259;62093259;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T11:33:05Z;Revisi Pagu;67084931;63947076;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14114;035636;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Surakarta;2026-04-16T11:45:02Z;Perubahan metode;43142187;43142187;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKEBANYAK;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-26T09:11:22Z;Pemecahan Paket;65950018;65947362;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-03-04T10:16:15Z;revisi;66158723;63414217;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:58:54Z;revisi;62126011;62126011;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-27T14:42:12Z;Revisi;63841796;63841796;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-25T10:35:39Z;Revisi;65906528;65268214;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-04-07T13:20:32Z;"revisi paket
";63895748;63895748;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:28:39Z;Non Pengadaan;63880275;63880275;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14068;259031;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Inspektorat Jenderal;2026-01-13T08:58:50Z;kesalahan pada proses tagging;62697777;62697777;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;82643;219228;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:09:39Z;Revisi DIPA;42080514;42080514;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-05-19T10:44:31Z;Perubahan Pagu;67159432;65398259;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T12:08:19Z;Revisi Pagu;63928707;63928707;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-05T12:28:21Z;Penyesuaian buka blokir;62573501;62573501;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14108;452533;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Badan Nasional Sertifikasi Profesi;2026-06-04T08:56:13Z;Revisi Anggaran;67244012;62638216;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-04-15T10:52:13Z;Revisi Anggaran;66919663;66550498;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-01-22T11:47:30Z;rev;64139126;63885153;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:58:28Z;Revisi;41967089;41967089;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-02-26T13:11:40Z;Penyesuaian Revisi POK;65973351;63804359;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:41:51Z;Revisi DIPA;63718986;63718986;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKEBANYAK;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-02-12T07:35:44Z;pembagian matriks;65489322;62166063;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-24T16:15:25Z;Revisi POK;67364356;62821596;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T13:38:43Z;non pengadaan;62439717;62439717;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T13:40:05Z;Penyesuaian paket non-pengadaan;65924426;65924426;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T15:04:02Z;revisi;62092140;62092140;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-05-18T13:51:54Z;EFISIENSI;62949904;62949904;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-10T13:19:37Z;Penyesuaiaan Paket Non pengadaan;65796943;65796943;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2026-03-05T14:20:51Z;Revisi ;66227781;63633129;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:10:26Z;Revisi;41990751;41990751;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;82643;219228;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:05:34Z;Revisi DIPA;42080948;42080948;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:45:09Z;revisi;62125978;62125978;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-05-13T14:45:55Z;Revisi paket;65897075;65897075;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2026-02-25T13:39:43Z;Hapus;63855192;63855192;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-25T11:57:18Z;Revisi Pagu;65118029;65118029;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T14:40:58Z;Penyesuaian paket non-pengadaan;65889696;65889696;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-05-25T10:34:38Z;Non pengadaan ;65443510;65443510;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:33:08Z;Revisi DIPA;63718992;63718992;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T13:19:27Z;non pengadaaan;62477414;62477414;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;PEMBATALAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T14:39:13Z;Penyesuaian Paket;42881972;42881972;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
KEMENTERIAN;SATUKESATU;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T11:45:18Z;Revisi Pagu;67085290;63939428;02b97f81-b900-5100-888a-cc0d3cb70ad9.etwaG12IWHbGGK36.psy2_nA8NmHrjvNSL_N3jyyAVh8cQgZh0P24M2vwrZE
