alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:49:31Z,KEMENTERIAN,PEMBATALAN,63727733,63727733,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T09:58:43Z,KEMENTERIAN,PEMBATALAN,62440005,62440005,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
perubahan nilai,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-10T12:19:18Z,KEMENTERIAN,SATUKESATU,66350996,65935993,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi jenis pengadaan,K34,SWAKELOLA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-02-09T09:35:50Z,KEMENTERIAN,PENGAKTIFAN,41725520,41725520,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T14:24:31Z,KEMENTERIAN,PENGAKTIFAN,62440128,62440128,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan MAK,K34,PENYEDIA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-10T10:50:43Z,KEMENTERIAN,SATUKESATU,66342119,66332185,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T15:04:29Z,KEMENTERIAN,PEMBATALAN,41455483,41455483,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Paket,K34,SWAKELOLA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-11T09:11:24Z,KEMENTERIAN,PEMBATALAN,42828480,42828480,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:36:58Z,KEMENTERIAN,PENGAKTIFAN,62439715,62439715,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan Pagu,K34,PENYEDIA,451026,Kementerian Ketenagakerjaan,177670,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,2026-01-14T10:24:38Z,KEMENTERIAN,PEMBATALAN,63415977,63415977,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Pagu,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-05-06T12:25:06Z,KEMENTERIAN,SATUKESATU,67085777,63928509,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:41:59Z,KEMENTERIAN,PENGAKTIFAN,63718986,63718986,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi paket,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T10:27:33Z,KEMENTERIAN,SATUKESATU,65570651,62976442,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi pok,K34,PENYEDIA,452677,Kementerian Ketenagakerjaan,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-02-25T10:46:11Z,KEMENTERIAN,SATUKESATU,65908785,62245252,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-17T20:22:56Z,KEMENTERIAN,PENGAKTIFAN,62952937,62952937,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Penyesuaian Paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T14:40:09Z,KEMENTERIAN,PEMBATALAN,42881981,42881981,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
 ,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-02-26T14:14:48Z,KEMENTERIAN,PENGAKTIFAN,41829060,41829060,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Pagu,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-05-06T12:03:29Z,KEMENTERIAN,PEMBATALAN,63939424,63939424,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
 ,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T14:07:07Z,KEMENTERIAN,PENGAKTIFAN,41833624,41833624,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:40:01Z,KEMENTERIAN,PEMBATALAN,41454491,41454491,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-25T09:43:54Z,KEMENTERIAN,SATUKESATU,65898445,65096082,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-29T07:31:49Z,KEMENTERIAN,PEMBATALAN,67049128,67049128,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:25:55Z,KEMENTERIAN,PEMBATALAN,63718105,63718105,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:51:10Z,KEMENTERIAN,PENGAKTIFAN,63727738,63727738,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
 ,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T14:15:26Z,KEMENTERIAN,PENGAKTIFAN,41837311,41837311,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
perubahan nilai anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:56:29Z,KEMENTERIAN,SATUKESATU,66474398,66468892,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Blokir,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-04T09:39:25Z,KEMENTERIAN,PEMBATALAN,62949904,62949904,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T15:08:59Z,KEMENTERIAN,PENGAKTIFAN,41455491,41455491,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Anggaran,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-06-22T14:51:53Z,KEMENTERIAN,PEMBATALAN,66901944,66901944,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-06T09:47:37Z,KEMENTERIAN,SATUKESATU,67626042,66170226,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,626132,Kementerian Ketenagakerjaan,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,2026-03-06T23:14:34Z,KEMENTERIAN,PEMBATALAN,66246856,66246856,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-08T15:19:54Z,KEMENTERIAN,SATUKESATU,65268160,63768636,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Paket,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-26T08:38:36Z,KEMENTERIAN,PEMBATALAN,65932785,65932785,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
perbaikan,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-11T13:41:52Z,KEMENTERIAN,PEMBATALAN,65241381,65241381,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan Nilai Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:23:15Z,KEMENTERIAN,SATUKESATU,66473137,62741136,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
blokir,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-03-09T07:37:12Z,KEMENTERIAN,PENGAKTIFAN,62166126,62166126,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Adanya Revisi Anggaran,K34,PENYEDIA,690634,Kementerian Ketenagakerjaan,164530,Balai Perluasan Kesempatan Kerja Bekasi,2026,2026-02-13T13:37:52Z,KEMENTERIAN,PEMBATALAN,62659337,62659337,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
refocusing dan realokasi anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:48:14Z,KEMENTERIAN,PEMBATALAN,65833249,65833249,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-13T10:22:17Z,KEMENTERIAN,SATUKESATU,63360277,63355755,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-07-23T09:22:42Z,KEMENTERIAN,PENGAKTIFAN,63928095,63928095,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:30:23Z,KEMENTERIAN,PENGAKTIFAN,63721236,63721236,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
pembagian matriks pelatihan,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:26:53Z,KEMENTERIAN,SATUKEBANYAK,65489196,62165648,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,626011,Kementerian Ketenagakerjaan,176042,Pusat Pasar Kerja,2026,2026-03-10T14:03:54Z,KEMENTERIAN,SATUKESATU,66357878,63822936,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi Pagu,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-05-06T11:25:24Z,KEMENTERIAN,PEMBATALAN,65586760,65586760,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:29:02Z,KEMENTERIAN,PEMBATALAN,63723503,63723503,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-05-26T08:21:03Z,KEMENTERIAN,PEMBATALAN,66175165,66175165,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan Metode Pengadaan,K34,PENYEDIA,051102,Kementerian Ketenagakerjaan,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-02-11T13:38:26Z,KEMENTERIAN,PENGAKTIFAN,62258569,62258569,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
perubahan nilai,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-10T11:43:15Z,KEMENTERIAN,SATUKESATU,66348434,65759330,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:10:41Z,KEMENTERIAN,PENGAKTIFAN,41990771,41990771,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:50:40Z,KEMENTERIAN,PENGAKTIFAN,63845825,63845825,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:56:23Z,KEMENTERIAN,PENGAKTIFAN,63726764,63726764,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Perubahan Pagu Anggaran,K34,PENYEDIA,051102,Kementerian Ketenagakerjaan,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-03-11T08:14:55Z,KEMENTERIAN,PEMBATALAN,62258386,62258386,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:32:09Z,KEMENTERIAN,PEMBATALAN,42145022,42145022,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Pembatalan,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-06-03T09:10:48Z,KEMENTERIAN,PEMBATALAN,66920257,66920257,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-29T14:08:34Z,KEMENTERIAN,PEMBATALAN,62829452,62829452,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:51:18Z,KEMENTERIAN,PEMBATALAN,42126345,42126345,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:14:24Z,KEMENTERIAN,PEMBATALAN,62092127,62092127,a66b83c6-c795-542c-b7de-b4ba5e11df08.eA_69hpR7uZUgSF3._LP9Dau-T-TwicYhXryM0Jgwlg_Vwd_JcrkF2ZP2WDs
Revisi RKA,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-27T13:13:25Z,KEMENTERIAN,PEMBATALAN,65994095,65994095,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
perubahan metode pengadaan,K34,PENYEDIA,452558,Kementerian Ketenagakerjaan,14111,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026,2026-03-11T15:58:13Z,KEMENTERIAN,PEMBATALAN,65894701,65894701,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T13:25:01Z,KEMENTERIAN,SATUKESATU,66180942,65543873,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:51:57Z,KEMENTERIAN,PEMBATALAN,63726766,63726766,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-03-03T10:02:53Z,KEMENTERIAN,SATUKESATU,66110676,65220609,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
Revisi POK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-19T15:16:01Z,KEMENTERIAN,PEMBATALAN,66550644,66550644,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
 ,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-02-27T11:31:05Z,KEMENTERIAN,PENGAKTIFAN,41829492,41829492,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
revisi paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T09:59:33Z,KEMENTERIAN,SATUKESATU,66004849,65538544,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:44:02Z,KEMENTERIAN,PEMBATALAN,66127438,66127438,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
perubahan hasil kurasi,K34,PENYEDIA,259322,Kementerian Ketenagakerjaan,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,2026-05-22T10:05:51Z,KEMENTERIAN,SATUKESATU,67188024,65564925,a66b83c6-c795-542c-b7de-b4ba5e11df08.z-NWHAoP57jGo26c.QS-Ks0wsGH_tJ-ytStLZBWFzCLgS9pJ-AZfh0tA1W18
