kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
67379607,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67379607,2026,2026-08-21T08:49:27Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63947088,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63947088,2026,2026-03-11T20:12:52Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65905487,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65905487,2026,2026-05-14T13:01:19Z,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
42914613,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42914613,2026,2026-03-11T09:32:38Z,Penyesuaian Paket Penyedia dalam swakelola,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62887425,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62887425,2026,2026-02-24T11:30:40Z,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63727734,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63727734,2026,2026-03-05T13:49:53Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66126263,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66121360,2026,2026-03-03T12:35:45Z,Typo,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66390319,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390319,2026,2026-07-20T17:09:53Z,Revisi Rencana Jadwal Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67713449,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67713449,2026,2026-08-27T13:32:29Z,Perubahan Metode Pangadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65927931,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65927931,2026,2026-03-11T14:05:22Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62850881,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62850881,2026,2026-03-17T09:44:48Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66399279,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66399279,2026,2026-03-14T15:26:34Z,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66476646,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65599031,2026,2026-03-13T16:40:14Z,Revisi Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63728175,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63728175,2026,2026-03-05T13:18:04Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66173418,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66173418,2026,2026-05-25T09:41:13Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66386497,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66386497,2026,2026-03-13T14:22:11Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65459969,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65459969,2026,2026-08-29T07:41:57Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65833249,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65833249,2026,2026-03-02T14:48:26Z,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67049094,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65458002,2026,2026-04-30T11:29:21Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65631857,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65631857,2026,2026-03-05T12:27:18Z,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63364620,94650,230302,Balai Pelatihan Vokasi dan Produktivitas Lombok Timur,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63364620,2026,2026-06-24T16:37:19Z,Akan dihapus,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63629907,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63629907,2026,2026-08-07T14:31:19Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62144265,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62144265,2026,2026-01-12T16:38:05Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65926781,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65912360,2026,2026-02-25T13:25:05Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65478640,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65478640,2026,2026-03-04T11:33:01Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66358587,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66358587,2026,2026-03-14T17:08:58Z,blokir anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62258558,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62258558,2026,2026-02-11T13:38:41Z,Perubahan Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67668663,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63489143,2026,2026-08-13T15:31:53Z,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66358500,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66358500,2026,2026-03-14T17:05:29Z,blokir anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63489142,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63489142,2026,2026-08-13T15:33:55Z,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66151931,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,64324900,2026,2026-03-04T09:17:04Z,terdapat pagu terblokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65877732,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65877732,2026,2026-03-13T11:00:33Z,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
42127248,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42127248,2026,2026-03-03T09:44:19Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
41965263,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41965263,2026,2026-03-03T10:08:06Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63898432,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63898432,2026,2026-03-10T12:02:21Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66473894,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66469301,2026,2026-03-13T14:41:58Z,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62477415,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62477415,2026,2026-02-13T13:15:56Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66127451,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127451,2026,2026-03-10T09:39:16Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66021995,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,66021354,2026,2026-02-27T13:37:04Z,Pemecahan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
41477211,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41477211,2026,2026-01-12T17:00:02Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62573503,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62573503,2026,2026-03-05T12:27:49Z,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65631846,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65631846,2026,2026-03-05T12:05:32Z,penyesuaian pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62341608,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62341608,2026,2026-04-29T08:10:59Z,Revisi Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66000572,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65558917,2026,2026-02-27T09:24:11Z,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62573491,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62573491,2026,2026-03-05T12:28:28Z,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66129503,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66115076,2026,2026-03-03T13:21:29Z,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66259476,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66259476,2026,2026-08-06T15:53:13Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66169029,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63416985,2026,2026-03-04T11:27:40Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66469309,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66350858,2026,2026-03-13T12:50:41Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63408166,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63408166,2026,2026-08-20T09:54:22Z,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63278346,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63278346,2026,2026-03-19T11:56:04Z,Revisi Penghapusan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66390316,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390316,2026,2026-06-26T21:59:13Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65221009,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65133517,2026,2026-02-06T11:18:44Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65864307,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,62769206,2026,2026-02-24T11:46:34Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66012881,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63598629,2026,2026-02-27T11:10:51Z,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63629685,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63629685,2026,2026-08-07T14:53:28Z,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66390318,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390318,2026,2026-06-26T22:18:36Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
62258649,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62258649,2026,2026-02-11T13:41:26Z,Perubahan Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65877731,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65877731,2026,2026-03-13T11:04:20Z,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66358806,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66358806,2026,2026-03-11T10:29:27Z,revisi sumber dana,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66208638,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62951296,2026,2026-03-05T10:27:29Z,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66390329,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390329,2026,2026-06-25T18:49:47Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67403238,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67255019,2026,2026-07-01T15:38:14Z,Perubahan anggaran paket kegiatan untuk digabungkan ke paket kegiatan lain,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
66180710,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65543732,2026,2026-03-04T13:21:09Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
67430934,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67049264,2026,2026-07-06T23:41:11Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
65906935,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65906935,2026,2026-02-25T10:39:48Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
63729243,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63729243,2026,2026-03-06T07:42:06Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.K_EnKRvQbKdqlS71.eUJ4X5JvKvZrGWH6sHzweHZng6vl1chwhb5BAcsHNKM
