kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
82643,Kementerian Ketenagakerjaan,K34,63721684,Revisi DIPA,63721684,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:01:07Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
162854,Kementerian Ketenagakerjaan,K34,63509980,perubahan tagging honor pppk paruh waktu,63509980,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-07-02T11:29:16Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
94422,Kementerian Ketenagakerjaan,K34,67049094,Revisi POK,67049094,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-08-29T07:45:29Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14095,Kementerian Ketenagakerjaan,K34,62144267,revisi,62144267,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T16:39:13Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
152933,Kementerian Ketenagakerjaan,K34,63846934,Revisi,63846934,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:39:59Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63721683,Revisi DIPA,63721683,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:01:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
94422,Kementerian Ketenagakerjaan,K34,67700650,Revisi POK,67700650,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-04T13:28:38Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,63793721,Paket sudah tidak ada di POK,63793721,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-02-26T11:41:21Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14095,Kementerian Ketenagakerjaan,K34,67643602,revisi,66181046,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-10T15:28:52Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
94422,Kementerian Ketenagakerjaan,K34,67379584,mengubah metode pemilihan,67379584,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-08-18T14:09:53Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14054,Kementerian Ketenagakerjaan,K34,66550631,Revisi POK,66550631,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-08-19T15:16:44Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14060,Kementerian Ketenagakerjaan,K34,62736550,perubahan waktu,62736550,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-02-24T10:33:18Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
14130,Kementerian Ketenagakerjaan,K34,41844918,Non Pengadaan,41844918,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-03-04T13:47:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.lpNby7M8DpzgYEKs.HbC31GyuSlXIbMbykl_UREaTPuiwhgnp9osfFrCuil4
82643,Kementerian Ketenagakerjaan,K34,63728461,Revisi DIPA,63728461,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T12:58:43Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14127,Kementerian Ketenagakerjaan,K34,62976915,revisi anggaran,62578354,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-01-07T14:54:57Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14110,Kementerian Ketenagakerjaan,K34,66361777,Revisi,66361777,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-07-17T13:41:30Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14110,Kementerian Ketenagakerjaan,K34,66259602,Revisi nominal pagu,66259602,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-12T11:30:40Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14095,Kementerian Ketenagakerjaan,K34,67673548,revisi,63511559,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-14T14:40:06Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14054,Kementerian Ketenagakerjaan,K34,66270920,Revisi PAKET,66270920,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-05-18T16:59:51Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
82643,Kementerian Ketenagakerjaan,K34,42082482,Salah batal,42082482,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,SWAKELOLA,219228,2026-03-05T11:57:04Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14095,Kementerian Ketenagakerjaan,K34,62092126,revisi,62092126,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T13:14:56Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
94422,Kementerian Ketenagakerjaan,K34,62830853,Revisi POK,62830853,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-07-19T07:41:19Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14123,Kementerian Ketenagakerjaan,K34,65927940,Penyesuaian Paket ke Non Pengadaan,65927940,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-09T09:03:34Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14069,Kementerian Ketenagakerjaan,K34,63880288,Non Pengadaan,63880288,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T11:23:26Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14123,Kementerian Ketenagakerjaan,K34,65921665,Penyesuaian paket non-pengadaan,65921665,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-09T11:36:43Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
161828,Kementerian Ketenagakerjaan,K34,66127443,Revisi Paket,66127443,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:49:17Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14069,Kementerian Ketenagakerjaan,K34,63928089,Revisi Paket,63928089,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-05-06T13:14:37Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
179088,Kementerian Ketenagakerjaan,K34,63856700,Revisi paket,63856700,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-05-14T14:16:21Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14060,Kementerian Ketenagakerjaan,K34,66477183,perubahan jadwal,66477183,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T22:06:37Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14130,Kementerian Ketenagakerjaan,K34,41847332,Non Pengadaan,41847332,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-03-04T13:45:10Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14095,Kementerian Ketenagakerjaan,K34,67686662,revisi,63423023,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-19T12:30:46Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
152933,Kementerian Ketenagakerjaan,K34,63912172,revisi,63912172,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T07:44:15Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14069,Kementerian Ketenagakerjaan,K34,63880319,Non Pengadaan,63880319,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T11:22:24Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14060,Kementerian Ketenagakerjaan,K34,62741096,revisi paket,62741096,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-02-24T11:29:18Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14095,Kementerian Ketenagakerjaan,K34,67642967,revisi,66182499,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-10T14:36:31Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14060,Kementerian Ketenagakerjaan,K34,62892910,revisi paket,62892910,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-02-24T11:30:02Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
82643,Kementerian Ketenagakerjaan,K34,63721239,Revisi DIPA,63721239,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:31:32Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14069,Kementerian Ketenagakerjaan,K34,63947069,Non Pengadaan,63947069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-11T20:50:24Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14096,Kementerian Ketenagakerjaan,K34,62530959,Aktif kembali,62530959,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-04-02T11:00:27Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14123,Kementerian Ketenagakerjaan,K34,65912450,Penyesuaian paket non-pengadaan,65912450,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-09T10:31:52Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14127,Kementerian Ketenagakerjaan,K34,62477065,non pengadaan,62477065,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-13T14:26:59Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
179088,Kementerian Ketenagakerjaan,K34,65907646,Revisi,65268243,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-02-25T10:41:19Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14127,Kementerian Ketenagakerjaan,K34,62578342,sdh digabung dengna paket yang lain ,62578342,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-08-13T16:03:21Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14095,Kementerian Ketenagakerjaan,K34,62093514,revisi,62093514,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T13:51:04Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14127,Kementerian Ketenagakerjaan,K34,62439900,non pengadaan,62439900,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-16T10:15:53Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
141978,Kementerian Ketenagakerjaan,K34,66022036,Pemecahan Paket,66021351,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-27T13:37:43Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
162854,Kementerian Ketenagakerjaan,K34,63509973,perubahan tagging honor pppk paruh waktu,63509973,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-07-02T11:29:34Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14123,Kementerian Ketenagakerjaan,K34,65927937,Penyesuaian paket non-pengadaan,65927937,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-11T14:06:47Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14095,Kementerian Ketenagakerjaan,K34,62126014,revisi,62126014,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T16:59:22Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
95119,Kementerian Ketenagakerjaan,K34,65489537,pembagian matriks,62166062,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-02-12T07:44:05Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14119,Kementerian Ketenagakerjaan,K34,66101121,revisi,62056207,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,KEMENTERIAN,PENYEDIA,089378,2026-03-03T08:09:08Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
152933,Kementerian Ketenagakerjaan,K34,41944049,Revisi,41944049,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:02:15Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
173618,Kementerian Ketenagakerjaan,K34,66411846,Revisi nama paket pengadaan,66411846,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-07-29T02:04:19Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
94422,Kementerian Ketenagakerjaan,K34,67700193,Revisi POK,67700193,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-03T10:15:05Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14095,Kementerian Ketenagakerjaan,K34,67611651,REVISI,63416542,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-04T11:29:53Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14060,Kementerian Ketenagakerjaan,K34,67218858,Perubahan Pagu Anggaran,66472890,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-05-29T13:53:16Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
95119,Kementerian Ketenagakerjaan,K34,62166120,blokir,62166120,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-03-09T07:37:40Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
94422,Kementerian Ketenagakerjaan,K34,67049164,Revisi POK,67049164,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-08-29T07:30:55Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
94422,Kementerian Ketenagakerjaan,K34,67379660,Revisi POK,62826230,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-29T07:31:39Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
173618,Kementerian Ketenagakerjaan,K34,66390328,revisi pagu ,66390328,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-07-29T19:39:22Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
162854,Kementerian Ketenagakerjaan,K34,66452952,revisi,62218585,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T01:49:03Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14116,Kementerian Ketenagakerjaan,K34,66004563,revisi paket,65558795,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-02-27T09:57:11Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
152933,Kementerian Ketenagakerjaan,K34,63851835,Revisi,63851835,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:42:10Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14096,Kementerian Ketenagakerjaan,K34,67315601,hapus paket,67315601,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-06-18T10:49:29Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14118,Kementerian Ketenagakerjaan,K34,66129477,tanggal,66114232,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,KEMENTERIAN,PENYEDIA,451094,2026-03-03T13:21:13Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14114,Kementerian Ketenagakerjaan,K34,43119424,Perubahan metode,43119424,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,KEMENTERIAN,SWAKELOLA,035636,2026-04-16T11:54:41Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14054,Kementerian Ketenagakerjaan,K34,66153367,Revisi,66153367,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-17T20:20:51Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14122,Kementerian Ketenagakerjaan,K34,66483637,revisi tagging,66483637,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,KEMENTERIAN,PENYEDIA,451108,2026-03-14T12:17:54Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
14054,Kementerian Ketenagakerjaan,K34,67692177,Revisi anggaran,66029681,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-08-20T11:33:58Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5DURY77JgmxIpM__.EqL9PsCdlt0MX3slLNxupT4uzKq6z2juToG6VaAhUag
