jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65796943,Kementerian Ketenagakerjaan,2026,2026-03-10T13:19:24Z,KEMENTERIAN,K34,65796943,452652,Penyesuaiaan Paket Non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,66174531,Kementerian Ketenagakerjaan,2026,2026-05-26T08:19:39Z,KEMENTERIAN,K34,66174531,050302,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66209680,Kementerian Ketenagakerjaan,2026,2026-05-19T14:21:52Z,KEMENTERIAN,K34,66209680,450938,EFISIENSI,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63841512,Kementerian Ketenagakerjaan,2026,2026-02-27T03:11:47Z,KEMENTERIAN,K34,65992186,451270,Revisi Pemaketan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63840285,Kementerian Ketenagakerjaan,2026,2026-02-24T15:23:00Z,KEMENTERIAN,K34,63840285,451270,Revisi Kegiatan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63719592,Kementerian Ketenagakerjaan,2026,2026-03-06T07:12:02Z,KEMENTERIAN,K34,63719592,219228,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,65877732,Kementerian Ketenagakerjaan,2026,2026-03-13T11:01:37Z,KEMENTERIAN,K34,65877732,452677,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,65184962,Kementerian Ketenagakerjaan,2026,2026-08-12T11:29:08Z,KEMENTERIAN,K34,65184962,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,66362358,Kementerian Ketenagakerjaan,2026,2026-07-17T13:46:39Z,KEMENTERIAN,K34,66362358,452542,Penggabungan paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,65117202,Kementerian Ketenagakerjaan,2026,2026-08-22T08:14:19Z,KEMENTERIAN,K34,65117202,626131,revisi pagu anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63841720,Kementerian Ketenagakerjaan,2026,2026-02-27T03:17:51Z,KEMENTERIAN,K34,65992190,451270,Revisi Pemaketan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63723499,Kementerian Ketenagakerjaan,2026,2026-03-05T12:17:20Z,KEMENTERIAN,K34,63723499,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62093516,Kementerian Ketenagakerjaan,2026,2026-01-12T13:53:08Z,KEMENTERIAN,K34,62093516,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66390313,Kementerian Ketenagakerjaan,2026,2026-07-28T18:03:08Z,KEMENTERIAN,K34,66390313,626131,Revisi Nama paket pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63723518,Kementerian Ketenagakerjaan,2026,2026-03-05T12:24:14Z,KEMENTERIAN,K34,63723518,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63939426,Kementerian Ketenagakerjaan,2026,2026-07-23T13:34:44Z,KEMENTERIAN,K34,63939426,451139,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,63871312,Kementerian Ketenagakerjaan,2026,2026-02-06T11:04:51Z,KEMENTERIAN,K34,65219429,626041,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,66230237,Kementerian Ketenagakerjaan,2026,2026-03-10T09:20:13Z,KEMENTERIAN,K34,66333632,452542,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,62514100,Kementerian Ketenagakerjaan,2026,2026-03-13T12:05:59Z,KEMENTERIAN,K34,62514100,451108,Revisi pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,66256757,Kementerian Ketenagakerjaan,2026,2026-08-13T14:28:57Z,KEMENTERIAN,K34,66256757,219228,revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62144260,Kementerian Ketenagakerjaan,2026,2026-01-12T16:36:03Z,KEMENTERIAN,K34,62144260,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,62949898,Kementerian Ketenagakerjaan,2026,2026-03-03T11:23:15Z,KEMENTERIAN,K34,66119981,450938,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63727343,Kementerian Ketenagakerjaan,2026,2026-03-06T08:13:07Z,KEMENTERIAN,K34,63727343,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,62573503,Kementerian Ketenagakerjaan,2026,2026-03-05T12:30:22Z,KEMENTERIAN,K34,62573503,451139,Penyesuaian pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,179088,Direktorat Bina Perluasan Kesempatan Kerja,PENYEDIA,65281901,Kementerian Ketenagakerjaan,2026,2026-02-25T10:10:31Z,KEMENTERIAN,K34,65902467,626041,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,SWAKELOLA,42920198,Kementerian Ketenagakerjaan,2026,2026-03-06T13:38:50Z,KEMENTERIAN,K34,42920198,452652,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62823249,Kementerian Ketenagakerjaan,2026,2026-06-26T08:48:21Z,KEMENTERIAN,K34,67374917,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42128942,Kementerian Ketenagakerjaan,2026,2026-03-03T09:36:02Z,KEMENTERIAN,K34,42128942,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62440150,Kementerian Ketenagakerjaan,2026,2026-02-16T10:08:19Z,KEMENTERIAN,K34,62440150,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41842768,Kementerian Ketenagakerjaan,2026,2026-03-04T13:49:30Z,KEMENTERIAN,K34,41842768,426531,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62126004,Kementerian Ketenagakerjaan,2026,2026-01-12T16:55:44Z,KEMENTERIAN,K34,62126004,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62758571,Kementerian Ketenagakerjaan,2026,2026-01-06T14:58:18Z,KEMENTERIAN,K34,62758571,452609,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63832238,Kementerian Ketenagakerjaan,2026,2026-02-27T00:05:43Z,KEMENTERIAN,K34,65991374,451270,Revisi Jenis Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65459817,Kementerian Ketenagakerjaan,2026,2026-07-06T23:46:30Z,KEMENTERIAN,K34,67430941,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PENYEDIA,66246861,Kementerian Ketenagakerjaan,2026,2026-03-06T21:52:20Z,KEMENTERIAN,K34,66246861,626132,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKEBANYAK,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,62218583,Kementerian Ketenagakerjaan,2026,2026-03-13T01:54:24Z,KEMENTERIAN,K34,66453012,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65797316,Kementerian Ketenagakerjaan,2026,2026-03-10T13:33:08Z,KEMENTERIAN,K34,65797316,452652,Penyesuaian paket non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,66334825,Kementerian Ketenagakerjaan,2026,2026-03-10T15:00:19Z,KEMENTERIAN,K34,66361777,452542,R,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,65937148,Kementerian Ketenagakerjaan,2026,2026-03-10T11:22:56Z,KEMENTERIAN,K34,66346467,450990,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66377884,Kementerian Ketenagakerjaan,2026,2026-03-27T22:07:58Z,KEMENTERIAN,K34,66377884,690633,Revisi jenis pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,SWAKELOLA,41563124,Kementerian Ketenagakerjaan,2026,2026-02-11T13:51:51Z,KEMENTERIAN,K34,41563124,051102,Perubahan Metode Pengadaan melalui Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,66410941,Kementerian Ketenagakerjaan,2026,2026-07-17T13:48:42Z,KEMENTERIAN,K34,66410941,452542,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,65599039,Kementerian Ketenagakerjaan,2026,2026-07-01T15:38:56Z,KEMENTERIAN,K34,65599039,352631,Perubahan anggaran paket kegiatan untuk digabungkan ke paket kegiatan lain,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62439926,Kementerian Ketenagakerjaan,2026,2026-02-13T13:46:25Z,KEMENTERIAN,K34,62439926,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
SATUKEBANYAK,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62830444,Kementerian Ketenagakerjaan,2026,2026-03-16T10:40:37Z,KEMENTERIAN,K34,66505023,021212,membuat konsolidasi paket pengadan UPTD,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63719587,Kementerian Ketenagakerjaan,2026,2026-03-06T06:53:39Z,KEMENTERIAN,K34,63719587,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,SWAKELOLA,41454583,Kementerian Ketenagakerjaan,2026,2026-01-12T16:20:10Z,KEMENTERIAN,K34,41454583,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41835067,Kementerian Ketenagakerjaan,2026,2026-03-04T13:54:37Z,KEMENTERIAN,K34,41835067,426531,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PEMBATALAN,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PENYEDIA,66247001,Kementerian Ketenagakerjaan,2026,2026-03-06T22:00:35Z,KEMENTERIAN,K34,66247001,626132,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,SWAKELOLA,42934737,Kementerian Ketenagakerjaan,2026,2026-03-06T12:34:10Z,KEMENTERIAN,K34,42934737,452652,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tXBOKib1I6ihB80S.ljASwFOENznwHLpa3g2fK7EcplYI7PsQGyKPuV_MzVE
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63717780,Kementerian Ketenagakerjaan,2026,2026-03-05T13:47:30Z,KEMENTERIAN,K34,63717780,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PEMBATALAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65833231,Kementerian Ketenagakerjaan,2026,2026-03-02T15:04:13Z,KEMENTERIAN,K34,65833231,451270,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42127253,Kementerian Ketenagakerjaan,2026,2026-03-03T09:47:28Z,KEMENTERIAN,K34,42127253,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66349786,Kementerian Ketenagakerjaan,2026,2026-03-13T12:37:32Z,KEMENTERIAN,K34,66468870,450990,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
SATUKEBANYAK,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,62221420,Kementerian Ketenagakerjaan,2026,2026-03-13T01:45:21Z,KEMENTERIAN,K34,66452931,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63898443,Kementerian Ketenagakerjaan,2026,2026-04-07T14:35:59Z,KEMENTERIAN,K34,63898443,451139,revisi anggaran ,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
SATUKEBANYAK,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62770756,Kementerian Ketenagakerjaan,2026,2026-02-25T10:33:33Z,KEMENTERIAN,K34,65906097,452609,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,66356655,Kementerian Ketenagakerjaan,2026,2026-03-13T20:51:54Z,KEMENTERIAN,K34,66356655,452652,Penyesuaian Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PEMBATALAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66390311,Kementerian Ketenagakerjaan,2026,2026-07-18T02:16:06Z,KEMENTERIAN,K34,66390311,626131,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62440008,Kementerian Ketenagakerjaan,2026,2026-02-16T10:14:13Z,KEMENTERIAN,K34,62440008,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PEMBATALAN,14108,Sekretariat Badan Nasional Sertifikasi Profesi,PENYEDIA,63602915,Kementerian Ketenagakerjaan,2026,2026-06-04T11:15:35Z,KEMENTERIAN,K34,63602915,452533,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
SATUKESATU,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,63643601,Kementerian Ketenagakerjaan,2026,2026-02-26T10:45:22Z,KEMENTERIAN,K34,65959600,452609,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66411847,Kementerian Ketenagakerjaan,2026,2026-07-29T02:03:42Z,KEMENTERIAN,K34,66411847,626131,Revisi nama paket pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PEMBATALAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66358807,Kementerian Ketenagakerjaan,2026,2026-03-11T10:29:44Z,KEMENTERIAN,K34,66358807,451108,revisi sumber dana,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63898452,Kementerian Ketenagakerjaan,2026,2026-03-10T11:56:05Z,KEMENTERIAN,K34,63898452,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66359961,Kementerian Ketenagakerjaan,2026,2026-04-07T13:27:11Z,KEMENTERIAN,K34,66359961,450938,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62822415,Kementerian Ketenagakerjaan,2026,2026-06-25T09:20:01Z,KEMENTERIAN,K34,67366809,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
SATUKEBANYAK,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,62218584,Kementerian Ketenagakerjaan,2026,2026-03-13T01:50:04Z,KEMENTERIAN,K34,66452963,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j3djan4uWdEpaFLQ.ky47fwFuhSMJaRBWZe3HP3u4FAAWIR5BeRGlJ-7K8UE
