kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
62093254,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62093254,2026,2026-01-12T14:05:27Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63928099,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63928099,2026,2026-03-11T20:41:08Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63947085,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63947085,2026,2026-03-11T20:19:16Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65928332,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PEMBATALAN,K34,65928332,2026,2026-03-11T15:47:00Z,14111,Kementerian Ketenagakerjaan,perubahan metode pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62822732,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,62822732,2026,2026-06-25T10:10:52Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66121211,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,K34,65763743,2026,2026-03-03T11:36:33Z,14118,Kementerian Ketenagakerjaan,Typo,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
42145018,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,42145018,2026,2026-03-03T09:33:07Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66337559,450938,Sekretariat Jenderal,PEMBATALAN,K34,66337559,2026,2026-03-17T09:39:44Z,14054,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
41454484,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,41454484,2026,2026-01-12T14:27:54Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63727722,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63727722,2026,2026-03-05T13:53:56Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62514122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,K34,62514122,2026,2026-03-13T11:27:10Z,14122,Kementerian Ketenagakerjaan,Revisi pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65184396,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,K34,65184396,2026,2026-08-12T11:27:39Z,14110,Kementerian Ketenagakerjaan,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62440328,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62440328,2026,2026-02-16T10:06:40Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63721682,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63721682,2026,2026-03-05T13:02:12Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63718115,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63718115,2026,2026-03-06T07:30:59Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63880262,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63880262,2026,2026-03-10T11:26:55Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66341606,450938,Sekretariat Jenderal,SATUKESATU,K34,64407227,2026,2026-03-10T10:45:07Z,14054,Kementerian Ketenagakerjaan,perubahan nominal,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62819059,450938,Sekretariat Jenderal,PEMBATALAN,K34,62819059,2026,2026-03-19T11:37:12Z,14054,Kementerian Ketenagakerjaan,Revisi Penghapusan Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
41829192,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,41829192,2026,2026-02-26T13:18:28Z,14130,Kementerian Ketenagakerjaan,Perubahan ke Penyedia,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62125985,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62125985,2026,2026-01-12T16:50:04Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65992195,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,K34,65992195,2026,2026-07-21T15:57:09Z,14076,Kementerian Ketenagakerjaan,Revisi Anggaran ,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62126001,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62126001,2026,2026-01-12T16:55:24Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62822731,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,62822731,2026,2026-06-25T10:07:21Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63928104,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63928104,2026,2026-05-06T13:06:50Z,14069,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
63721687,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63721687,2026,2026-03-05T12:59:45Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66171600,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,66171600,2026,2026-03-10T08:00:29Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66127031,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127031,2026,2026-03-10T09:10:13Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62144196,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62144196,2026,2026-01-12T16:31:01Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
65268109,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,K34,63855440,2026,2026-02-08T15:13:52Z,179088,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66127432,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127432,2026,2026-03-10T09:25:50Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66346971,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,65937033,2026,2026-03-10T11:27:06Z,14060,Kementerian Ketenagakerjaan,perubahan nilai,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
67622839,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63425374,2026,2026-08-05T15:35:57Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
66264580,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65501128,2026,2026-03-06T15:50:21Z,14116,Kementerian Ketenagakerjaan,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
62439929,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62439929,2026,2026-02-13T14:01:46Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.vcGgry1pZ9zj07b7.xhv89kmfQAbVEsouxDVFhd_CjMjpdKzbiYnAipKss-k
67380766,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,K34,62826416,2026,2026-06-29T08:58:04Z,94422,Kementerian Ketenagakerjaan,Revisi POk,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
63246174,450938,Sekretariat Jenderal,PEMBATALAN,K34,63246174,2026,2026-03-19T11:39:16Z,14054,Kementerian Ketenagakerjaan,Revisi Penghapusan Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
65447054,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,65447054,2026,2026-05-25T09:42:23Z,94422,Kementerian Ketenagakerjaan,Non pengadaan ,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
67629530,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,66171606,2026,2026-08-06T14:08:10Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
42914994,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,42914994,2026,2026-03-11T09:44:39Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket penyedia dalam swakelola,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66127031,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127031,2026,2026-03-10T09:10:30Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66474522,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SATUKESATU,K34,66220752,2026,2026-03-13T14:59:35Z,152933,Kementerian Ketenagakerjaan,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66411852,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,K34,66411852,2026,2026-07-29T02:11:00Z,173618,Kementerian Ketenagakerjaan,Revisi nama paket pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
67377880,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,SATUKESATU,K34,66390324,2026,2026-06-26T22:30:31Z,173618,Kementerian Ketenagakerjaan,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
42922909,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,42922909,2026,2026-02-27T14:45:56Z,14123,Kementerian Ketenagakerjaan,aktifkan,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66390314,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,K34,66390314,2026,2026-07-20T17:12:04Z,173618,Kementerian Ketenagakerjaan,Revisi Rencana Jadwal Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66008983,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65559166,2026,2026-02-27T10:34:24Z,14116,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
63261222,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,63261222,2026,2026-03-19T11:49:22Z,14054,Kementerian Ketenagakerjaan,Revisi Penghapusan Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66117036,626041,Direktorat Bina Perluasan Kesempatan Kerja,PEMBATALAN,K34,66117036,2026,2026-05-12T13:43:28Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
65928995,350083,Balai Keselamatan dan Kesehatan Kerja Samarinda,SATUKESATU,K34,62680407,2026,2026-02-25T13:47:48Z,14066,Kementerian Ketenagakerjaan,Perubahan nama kegiatan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
62126008,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62126008,2026,2026-01-12T16:57:15Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66246882,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PEMBATALAN,K34,66246882,2026,2026-03-06T21:56:22Z,178609,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66352723,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66351527,2026,2026-03-10T12:48:05Z,14060,Kementerian Ketenagakerjaan,perubahan nilai,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
65756543,450990,Pusat Pengembangan SDM Ketenagakerjaan,PENGAKTIFAN,K34,65756543,2026,2026-02-25T10:02:12Z,14060,Kementerian Ketenagakerjaan,perubahan waktu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
41832302,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,41832302,2026,2026-03-04T13:54:19Z,14130,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66452959,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,K34,62218585,2026,2026-03-13T01:49:35Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
42127245,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,42127245,2026,2026-03-03T09:47:17Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
63302844,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENGAKTIFAN,K34,63302844,2026,2026-01-13T09:24:04Z,14116,Kementerian Ketenagakerjaan,perubahan uraian,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66476564,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKESATU,K34,65598948,2026,2026-03-13T16:31:39Z,162854,Kementerian Ketenagakerjaan,Revisi Pagu Blokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66475397,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66468644,2026,2026-03-13T15:24:30Z,14060,Kementerian Ketenagakerjaan,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66357344,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,K34,66357344,2026,2026-03-14T10:49:24Z,14122,Kementerian Ketenagakerjaan,revisi taging,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
67187926,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,K34,65564383,2026,2026-05-22T09:58:57Z,14075,Kementerian Ketenagakerjaan,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
62477397,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62477397,2026,2026-02-13T13:14:35Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
62092148,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62092148,2026,2026-01-12T15:21:08Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
63906864,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,63906864,2026,2026-03-03T09:20:38Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
42914643,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,42914643,2026,2026-03-11T09:09:29Z,14123,Kementerian Ketenagakerjaan,"Penyesuaian Paket Penyedia dalam swakelola
",KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
67049198,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,K34,62660189,2026,2026-04-30T11:35:32Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
63257096,450938,Sekretariat Jenderal,PEMBATALAN,K34,63257096,2026,2026-03-19T11:45:46Z,14054,Kementerian Ketenagakerjaan,Revisi Penghapusan Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
66452934,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PEMBATALAN,K34,66452934,2026,2026-03-13T02:05:38Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.zi_EbnD3rN6nCef7.Xgo6YH3e6Ea7IjIvEq5PsD1CQS1Nhl0LZG85InVKHoE
