jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:04:21Z,KEMENTERIAN,K34,PENYEDIA,62125964,2026,revisi,62125964,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-04-07T14:33:47Z,KEMENTERIAN,K34,PENYEDIA,63898428,2026,revisi anggaran,66846139,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T14:05:32Z,KEMENTERIAN,K34,PENYEDIA,63719583,2026,Revisi DIPA,63719583,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-07-23T13:38:56Z,KEMENTERIAN,K34,PENYEDIA,63928083,2026,Revisi POK,63928083,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:53:05Z,KEMENTERIAN,K34,PENYEDIA,63720015,2026,Revisi DIPA,63720015,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-03-04T13:28:32Z,KEMENTERIAN,K34,PENYEDIA,66005375,2026,Pagu Kena Blokir,66005375,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKEBANYAK,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-26T09:09:02Z,KEMENTERIAN,K34,PENYEDIA,65947365,2026,Pemecahan Paket,65949789,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-13T14:58:01Z,KEMENTERIAN,K34,PENYEDIA,63484500,2026,revisi,63484500,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:14:10Z,KEMENTERIAN,K34,PENYEDIA,66127048,2026,Revisi Paket,66127048,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:09:22Z,KEMENTERIAN,K34,SWAKELOLA,41967088,2026,Revisi,41967088,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-04-07T13:27:40Z,KEMENTERIAN,K34,PENYEDIA,66360219,2026,revisi anggaran,66360219,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:09:30Z,KEMENTERIAN,K34,SWAKELOLA,41879578,2026,REVISI,41879578,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T12:41:23Z,KEMENTERIAN,K34,PENYEDIA,62822976,2026,revisi pok,67370012,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-04-02T16:02:26Z,KEMENTERIAN,K34,PENYEDIA,66351490,2026,Revisi paket,66815105,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-17T21:21:42Z,KEMENTERIAN,K34,PENYEDIA,66390315,2026,Revisi Pagu,66390315,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:09:06Z,KEMENTERIAN,K34,SWAKELOLA,41967089,2026,Revisi,41967089,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T10:09:10Z,KEMENTERIAN,K34,PENYEDIA,66127049,2026,Revisi Paket,66127049,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14054,450938,Sekretariat Jenderal,2026-08-10T09:06:07Z,KEMENTERIAN,K34,PENYEDIA,63915131,2026,revisi,63915131,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:50:28Z,KEMENTERIAN,K34,PENYEDIA,63898359,2026,Non Pengadaan,63898359,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:47:59Z,KEMENTERIAN,K34,PENYEDIA,66127441,2026,Revisi Paket,66127441,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:44:12Z,KEMENTERIAN,K34,SWAKELOLA,41477132,2026,revisi,41477132,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:02:38Z,KEMENTERIAN,K34,PENYEDIA,62218582,2026,revisi,62218582,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKEBANYAK,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:54:13Z,KEMENTERIAN,K34,PENYEDIA,62218583,2026,revisi,66453009,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:38:44Z,KEMENTERIAN,K34,PENYEDIA,66127452,2026,Revisi Paket,66127452,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-05-19T10:49:16Z,KEMENTERIAN,K34,PENYEDIA,65584502,2026,Perubahan Pagu,67159565,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:32:42Z,KEMENTERIAN,K34,PENYEDIA,62144194,2026,revisi,62144194,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-11T20:47:53Z,KEMENTERIAN,K34,PENYEDIA,63928710,2026,Non Pengadaan,63928710,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKEBANYAK,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-04-21T14:03:34Z,KEMENTERIAN,K34,PENYEDIA,66267017,2026,Revisi pemaketan,66973146,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-03-13T10:57:00Z,KEMENTERIAN,K34,PENYEDIA,65877733,2026,blokir,65877733,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-03T15:25:47Z,KEMENTERIAN,K34,PENYEDIA,63415317,2026,REVISI,67606991,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-17T12:31:54Z,KEMENTERIAN,K34,PENYEDIA,62439672,2026,revisi tagging,62439672,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026-07-21T09:23:47Z,KEMENTERIAN,K34,PENYEDIA,62341608,2026,Revisi Pagu,62341608,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T12:44:57Z,KEMENTERIAN,K34,PENYEDIA,63470992,2026,revisi,63470992,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:46:16Z,KEMENTERIAN,K34,PENYEDIA,66127446,2026,Revisi Paket,66127446,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-03-13T12:04:06Z,KEMENTERIAN,K34,PENYEDIA,63588504,2026,aktif,63588504,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:02:52Z,KEMENTERIAN,K34,SWAKELOLA,42081688,2026,Revisi DIPA,42081688,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-27T11:13:47Z,KEMENTERIAN,K34,SWAKELOLA,41835645,2026, ,41835645,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:14:08Z,KEMENTERIAN,K34,PENYEDIA,63719596,2026,Termasuk Non Pengadaan ,63719596,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:07:02Z,KEMENTERIAN,K34,PENYEDIA,65927932,2026,Penyesuaian paket non-pengadaan,65927932,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:28:21Z,KEMENTERIAN,K34,PENYEDIA,63718110,2026,Revisi DIPA,63718110,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-05-18T14:59:03Z,KEMENTERIAN,K34,PENYEDIA,62951293,2026,Perubahan Volume Paket,67153113,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-07-23T13:36:55Z,KEMENTERIAN,K34,PENYEDIA,63928085,2026,Revisi POK,63928085,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-06T13:39:05Z,KEMENTERIAN,K34,PENYEDIA,63628979,2026,Revisi,66258894,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14054,450938,Sekretariat Jenderal,2026-03-19T11:55:38Z,KEMENTERIAN,K34,PENYEDIA,63273172,2026,Revisi Penghapusan Paket,63273172,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:23:10Z,KEMENTERIAN,K34,PENYEDIA,63723520,2026,Revisi DIPA,63723520,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-08T15:38:14Z,KEMENTERIAN,K34,PENYEDIA,63855892,2026,Revisi,65268337,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-06T15:15:45Z,KEMENTERIAN,K34,PENYEDIA,63715386,2026,Revisi nominal pagu,63715386,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T14:41:52Z,KEMENTERIAN,K34,SWAKELOLA,42881978,2026,Penyesuaian Paket,42881978,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14068,259031,Inspektorat Jenderal,2026-01-13T08:55:16Z,KEMENTERIAN,K34,PENYEDIA,62697887,2026,kesalahan pada proses tagging,62697887,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026-03-06T21:57:39Z,KEMENTERIAN,K34,PENYEDIA,66246884,2026,revisi,66246884,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:15:55Z,KEMENTERIAN,K34,PENYEDIA,62092125,2026,revisi,62092125,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-11T20:20:55Z,KEMENTERIAN,K34,PENYEDIA,63944090,2026,Blokir,63944090,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T14:31:06Z,KEMENTERIAN,K34,PENYEDIA,63629907,2026,Revisi nominal pagu,63629907,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKEBANYAK,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-24T13:42:02Z,KEMENTERIAN,K34,PENYEDIA,62779727,2026,Revisi POK,65872742,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-05-08T14:45:48Z,KEMENTERIAN,K34,PENYEDIA,66342987,2026,Revisi Paket,66342987,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T20:18:06Z,KEMENTERIAN,K34,PENYEDIA,66296907,2026,Penyesuaian Pagu blokir,66296907,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T16:29:28Z,KEMENTERIAN,K34,PENYEDIA,62740178,2026,perubahan jadwal,62740178,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T20:17:26Z,KEMENTERIAN,K34,PENYEDIA,66296902,2026,Penyesuaian Pagu blokir,66296902,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-05T12:07:07Z,KEMENTERIAN,K34,PENYEDIA,65631851,2026,penyesuaian pagu blokir,65631851,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:36:34Z,KEMENTERIAN,K34,PENYEDIA,63883157,2026,Non Pengadaan,63883157,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:08:56Z,KEMENTERIAN,K34,SWAKELOLA,41879577,2026,REVISI,41879577,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-06-05T14:27:13Z,KEMENTERIAN,K34,PENYEDIA,65598941,2026,Revisi Paket,67254972,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:45:40Z,KEMENTERIAN,K34,PENYEDIA,63718991,2026,Revisi DIPA,63718991,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T13:36:12Z,KEMENTERIAN,K34,PENYEDIA,62439668,2026,non pengadaan,62439668,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
SATUKESATU,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T15:29:34Z,KEMENTERIAN,K34,PENYEDIA,66453082,2026,Revisi Pagu Blokir,66475525,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:40:01Z,KEMENTERIAN,K34,PENYEDIA,65889690,2026,Penyesuaian paket non-pengadaan,65889690,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
PENGAKTIFAN,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-01-06T15:05:19Z,KEMENTERIAN,K34,PENYEDIA,62758578,2026,Perubahan Pagu,62758578,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.hTmymjNqVPu4k8Fu.5eL2LsjzNEkEZjdPr8yDnVPRQuHwvHevOH1eA5g1b_g
