tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-03-06T07:50:38Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63728873,63728873,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-01-06T15:00:34Z,Perubahan Pagu,KEMENTERIAN,PENYEDIA,141978,PEMBATALAN,K34,62758580,62758580,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-12T10:29:34Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67657789,63481498,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-10T09:07:01Z,revisi angka,KEMENTERIAN,PENYEDIA,14054,PENGAKTIFAN,K34,63915851,63915851,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-07-29T02:01:50Z,Revisi nama paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66411848,66411848,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-05T12:08:26Z,Revisi DIPA,KEMENTERIAN,SWAKELOLA,82643,PENGAKTIFAN,K34,42080050,42080050,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-07-28T18:01:37Z,Revisi Nama paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66390313,66390313,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-06-24T15:43:33Z,Revisi POK ,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67364076,66590697,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-11T20:05:46Z,Revisi,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,66411176,66359569,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-10T13:38:29Z,revisi anggaran,KEMENTERIAN,PENYEDIA,176042,SATUKESATU,K34,66356156,63823121,626011,Kementerian Ketenagakerjaan,Pusat Pasar Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-19T11:37:20Z,Revisi Penghapusan Paket,KEMENTERIAN,PENYEDIA,14054,PENGAKTIFAN,K34,62819059,62819059,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-03T09:35:24Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,42131239,42131239,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-10T13:42:13Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65797093,65797093,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-01-13T09:46:59Z,revisi cara pengadaan,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,63355306,63353783,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-10T09:46:48Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PENGAKTIFAN,K34,66127440,66127440,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-05T12:21:14Z,Penyesuaian buka blokir,KEMENTERIAN,PENYEDIA,14069,PENGAKTIFAN,K34,65631847,65631847,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-05T13:05:03Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63729906,63729906,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-07T14:28:36Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PEMBATALAN,K34,63629900,63629900,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-11T15:29:41Z,perubahan metode pengadaan,KEMENTERIAN,PENYEDIA,14111,PEMBATALAN,K34,66178139,66178139,452558,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-06T07:52:28Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63726756,63726756,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-10T11:23:09Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63880245,63880245,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-09T14:22:44Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63880283,63880283,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-06T08:16:56Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63727347,63727347,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-07-28T18:09:34Z,Revisi Nama paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PENGAKTIFAN,K34,66390326,66390326,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-12T10:33:26Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,63481497,63481497,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-06T07:31:58Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63718117,63718117,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-10T11:24:59Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63880254,63880254,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-01-12T15:53:01Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,62092155,62092155,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-09T07:44:26Z,blokir,KEMENTERIAN,PENYEDIA,95119,PEMBATALAN,K34,62166966,62166966,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-13T12:41:46Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66468964,66350082,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-02-27T09:23:28Z,revisi paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66000530,65558915,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-01-19T10:43:58Z,revisi,KEMENTERIAN,PENYEDIA,94422,PEMBATALAN,K34,62723251,62723251,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-05T12:46:44Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63718990,63718990,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-04T14:36:56Z,Pagu Blokir,KEMENTERIAN,PENYEDIA,141978,SATUKESATU,K34,66185716,66067248,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-02-11T13:47:03Z,Perubahan Metode Pengadaan,KEMENTERIAN,PENYEDIA,152210,PENGAKTIFAN,K34,62259233,62259233,051102,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-02-16T09:49:38Z,non pengadaan,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62440394,62440394,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-13T13:50:40Z,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,152933,SATUKESATU,K34,66471654,66185880,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-13T12:26:42Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66468533,66349101,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-07-28T17:29:23Z,Revisi Nama Paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66390319,66390319,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-09T09:05:13Z,Penyesuaian Paket ke Non Pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65924416,65924416,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-02-04T22:01:07Z,hapus,KEMENTERIAN,PENYEDIA,179088,PEMBATALAN,K34,65120123,65120123,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-02-27T01:39:18Z,Revisi Jenis Pengadaan,KEMENTERIAN,PENYEDIA,14076,SATUKESATU,K34,65992054,63832235,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-06T20:48:04Z,revisi,KEMENTERIAN,PENYEDIA,178609,PEMBATALAN,K34,66246674,66246674,626132,Kementerian Ketenagakerjaan,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-02-25T13:29:56Z,Perubahan metode pengadaan,KEMENTERIAN,PENYEDIA,14066,PENGAKTIFAN,K34,62680246,62680246,350083,Kementerian Ketenagakerjaan,Balai Keselamatan dan Kesehatan Kerja Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-18T14:11:15Z,mengubah metode pemilihan,KEMENTERIAN,PENYEDIA,94422,PENGAKTIFAN,K34,67379584,67379584,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-10T09:42:22Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PENGAKTIFAN,K34,66127437,66127437,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-13T14:58:41Z,Penyesuaian Pagu Blokir,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,66362318,66362318,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-01-12T16:18:20Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,62090160,62090160,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-05T13:55:09Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63727725,63727725,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-13T16:41:20Z,Revisi Pagu Blokir,KEMENTERIAN,PENYEDIA,162854,SATUKESATU,K34,66476669,65599042,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-01-12T14:51:12Z,revisi,KEMENTERIAN,SWAKELOLA,14095,PENGAKTIFAN,K34,41455475,41455475,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-05-29T13:44:23Z,Perubahan nilai pagu anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,67218773,62894370,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-11T13:40:13Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65924422,65924422,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-10T13:32:48Z,Penyesuaian paket non pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65797318,65797318,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-01-12T17:00:11Z,revisi,KEMENTERIAN,SWAKELOLA,14095,PENGAKTIFAN,K34,41477211,41477211,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-13T14:43:38Z,Revisi Metode Pemilihan,KEMENTERIAN,PENYEDIA,152933,SATUKESATU,K34,66473957,66200664,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-01-12T13:21:27Z,revisi,KEMENTERIAN,PENYEDIA,14095,PENGAKTIFAN,K34,62090511,62090511,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-06T14:41:43Z,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,14123,PENGAKTIFAN,K34,42881981,42881981,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-03T09:41:26Z,Revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,63849457,63849457,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-18T21:12:49Z,Revisi Penamaan Paket,KEMENTERIAN,PENYEDIA,173618,PENGAKTIFAN,K34,66390327,66390327,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-09T09:01:17Z,Penyesuaian Paket ke Non Pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65927939,65927939,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-06-05T09:17:45Z,Revisi POK,KEMENTERIAN,PENYEDIA,14114,SATUKESATU,K34,67252456,66248526,035636,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Surakarta,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-06T09:58:33Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,63425480,63425480,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-09T09:17:20Z, ,KEMENTERIAN,PENYEDIA,14130,SATUKESATU,K34,66291531,66281951,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-19T12:47:39Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67686819,63423039,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-08-19T13:14:04Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67686975,63423033,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-03T08:59:57Z,revisi,KEMENTERIAN,PENYEDIA,152933,PEMBATALAN,K34,62604337,62604337,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
2026,2026-03-10T09:41:24Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127455,66127455,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4r5adHHhECXuNzl9.G6sG_pCVXNag015dxPYFZUJ4ZbCzgji0yM9UkGfnuJA
