kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
67643743,651870,revisi,SATUKESATU,66179613,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-10T15:50:24Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
67538462,452677,revisi,PEMBATALAN,67538462,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-08-18T14:42:36Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66183400,050302,revisi,PENGAKTIFAN,66183400,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-06-22T13:31:21Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63897842,050302,revisi,PEMBATALAN,63897842,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:17:36Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66847306,451139,revisi anggaran,SATUKESATU,63898456,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-04-07T14:43:05Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
67538410,452677,revisi,PENGAKTIFAN,67538410,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-08-22T16:43:43Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
43116729,035636,Perubahan metode,PEMBATALAN,43116729,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,2026-04-16T11:57:02Z,14114,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62144258,651870,revisi,PEMBATALAN,62144258,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:35:47Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62573492,451139,Penyesuaian buka blokir,PEMBATALAN,62573492,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:28:14Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
67198224,021212,Revisi POK,PENGAKTIFAN,67198224,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-29T07:29:43Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62258963,051102,Perubahan Pagu Anggaran,PENGAKTIFAN,62258963,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-03-11T07:10:05Z,152210,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66399665,450938,revisi anggaran,PENGAKTIFAN,66399665,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-07T13:29:34Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
67700184,021212,Revisi POK,PEMBATALAN,67700184,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-03T08:57:48Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62477407,209255,non pengadaan,PENGAKTIFAN,62477407,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:19:53Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63717781,219228,Revisi DIPA,PENGAKTIFAN,63717781,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:43:18Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66030835,450938,Revisi anggaran,PEMBATALAN,66030835,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-20T11:57:02Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66477109,352631,Revisi Pagu Blokir,SATUKESATU,66476617,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T17:26:32Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
41829867,426531,Non Pengadaan,PEMBATALAN,41829867,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:52:49Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66618302,452542,Revisi nominal pagu,PEMBATALAN,66618302,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-12T12:30:46Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66016575,065106,Revisi Nilai Paket,SATUKESATU,63604782,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T11:49:43Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63718117,219228,Revisi DIPA,PENGAKTIFAN,63718117,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:32:06Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63449931,050302,Revisi,PEMBATALAN,63449931,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:37:55Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66638139,452542,Revisi nominal pagu,PEMBATALAN,66638139,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-07T14:28:02Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66351527,450990,perubahan nilai,SATUKESATU,62740224,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-10T12:28:30Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66111768,626041,Revisi,SATUKESATU,65223524,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-03-03T10:11:02Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
67700596,021212,Revisi POK,PENGAKTIFAN,67700596,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-04T09:46:05Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62477065,209255,non pengadaan,PEMBATALAN,62477065,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T14:26:50Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
42828482,690633,Revisi Paket,PENGAKTIFAN,42828482,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-11T09:11:56Z,161828,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62736516,450990,revisi paket,PEMBATALAN,62736516,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-02-24T10:28:52Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63880255,451139,Non Pengadaan,PEMBATALAN,63880255,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:25:31Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63416890,451026,Perubahan Pagu,PENGAKTIFAN,63416890,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,2026-01-14T10:36:37Z,177670,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66390314,626131,Revisi Rencana Jadwal Pengadaan,PENGAKTIFAN,66390314,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-20T17:12:11Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65889695,452652,Penyesuaian paket non-pengadaan,PENGAKTIFAN,65889695,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:40:39Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65992087,451270,Revisi Pagu,PENGAKTIFAN,65992087,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-26T16:35:06Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65797092,452652,"Penyesuaian paket non-pengadaan
",PEMBATALAN,65797092,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-10T13:42:03Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65992195,451270,Revisi Jenis Pengadaan,SATUKESATU,63841721,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-27T03:20:27Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66127456,690633,Revisi Paket,PEMBATALAN,66127456,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:40:45Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66179334,651870,revisi,SATUKESATU,63509518,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T12:59:52Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
41823105,651870,revisi,PEMBATALAN,41823105,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:19:47Z,14095,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65921675,452652,Penyesuaian paket non-pengadaan,PENGAKTIFAN,65921675,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-09T11:37:24Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63720027,219228,Revisi DIPA,PENGAKTIFAN,63720027,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:50:10Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62723426,021212,revisi,PENGAKTIFAN,62723426,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-01-19T10:43:26Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63716983,219228,Revisi DIPA,PEMBATALAN,63716983,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:21:22Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63845824,050302,Revisi,PEMBATALAN,63845824,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:46:42Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66208130,450938,PERUBAHAN PAGU DAN METODE,SATUKESATU,62951294,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T10:21:32Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66452933,352631,revisi,PENGAKTIFAN,66452933,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:13:47Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63898336,451139,Non Pengadaan,PEMBATALAN,63898336,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:46:34Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66499808,450938,revisi paket,PEMBATALAN,66499808,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-21T14:19:47Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63069801,209255,revisi tagging,PEMBATALAN,63069801,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-17T12:30:41Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62093254,651870,revisi,PENGAKTIFAN,62093254,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:05:27Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63928099,451139,Non Pengadaan,PEMBATALAN,63928099,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-11T20:41:08Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63947085,451139,Non Pengadaan,PEMBATALAN,63947085,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-11T20:19:16Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65928332,452558,perubahan metode pengadaan,PEMBATALAN,65928332,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026,2026-03-11T15:47:00Z,14111,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62822732,021212,Revisi POK,PEMBATALAN,62822732,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-25T10:10:52Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66121211,451094,Typo,SATUKESATU,65763743,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T11:36:33Z,14118,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
42145018,050302,Revisi,PENGAKTIFAN,42145018,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:33:07Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
66337559,450938,Revisi,PEMBATALAN,66337559,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-17T09:39:44Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
41454484,651870,revisi,PENGAKTIFAN,41454484,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:27:54Z,14095,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
63727722,219228,Revisi DIPA,PEMBATALAN,63727722,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:53:56Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62514122,451108,Revisi pagu,PEMBATALAN,62514122,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-13T11:27:10Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
65184396,452542,Revisi nominal pagu,PEMBATALAN,65184396,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-12T11:27:39Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.bCdUL06bAqB4A1oS.E2tztpRBCFOVKtp_DNlcIU6oNmswcQOdohjTG5TCSLk
62440328,209255,non pengadaan,PENGAKTIFAN,62440328,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T10:06:40Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.eVthM0LUgFTkizgC.xMXaofC-EiUr55SyKJPvlimrSdhgqhUYywMP1iakRg0
63721682,219228,Revisi DIPA,PENGAKTIFAN,63721682,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:02:12Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.eVthM0LUgFTkizgC.xMXaofC-EiUr55SyKJPvlimrSdhgqhUYywMP1iakRg0
63718115,219228,Revisi DIPA,PENGAKTIFAN,63718115,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:30:59Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.eVthM0LUgFTkizgC.xMXaofC-EiUr55SyKJPvlimrSdhgqhUYywMP1iakRg0
63880262,451139,Non Pengadaan,PEMBATALAN,63880262,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:26:55Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.eVthM0LUgFTkizgC.xMXaofC-EiUr55SyKJPvlimrSdhgqhUYywMP1iakRg0
66341606,450938,perubahan nominal,SATUKESATU,64407227,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-10T10:45:07Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.eVthM0LUgFTkizgC.xMXaofC-EiUr55SyKJPvlimrSdhgqhUYywMP1iakRg0
62819059,450938,Revisi Penghapusan Paket,PEMBATALAN,62819059,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-19T11:37:12Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.eVthM0LUgFTkizgC.xMXaofC-EiUr55SyKJPvlimrSdhgqhUYywMP1iakRg0
41829192,426531,Perubahan ke Penyedia,PEMBATALAN,41829192,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-02-26T13:18:28Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.eVthM0LUgFTkizgC.xMXaofC-EiUr55SyKJPvlimrSdhgqhUYywMP1iakRg0
