tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-03-10T09:28:40Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66334424,63850478,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T09:33:45Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42147339,42147339,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T09:18:16Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66105208,62056276,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-01-19T10:41:01Z,Revisi ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62723387,62723387,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-03T09:58:18Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41967092,41967092,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-02-25T10:49:04Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65909194,62771145,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-01-12T16:13:39Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62090573,62090573,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-11T20:20:20Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63947085,63947085,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-01-20T14:32:48Z,revisi pagu anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63545248,63545248,165839,352630,Balai Pelatihan Vokasi dan Produktivitas Pangkajene dan Kepulauan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.m1ftkgLsqjEGPCV2.IrTyUUbhASQElJ5qaXIL6vaOBSRKDuGYNomYzCoxHEI
2026-03-06T14:42:53Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66262212,63633000,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-01-12T16:36:42Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62144260,62144260,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-07-24T16:13:40Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67561347,67322786,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-08-11T14:05:17Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67652861,65649385,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-07-18T02:17:39Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66390329,66390329,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-04T13:52:06Z,Non Pengadaan,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41836385,41836385,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-03T10:06:01Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41942389,41942389,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-06T07:57:39Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63726765,63726765,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-06T08:00:10Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63726760,63726760,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-03T09:49:42Z,"Revisi Anggaran
",PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63583577,63583577,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-07-18T16:57:01Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67524130,67379735,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-04T13:45:46Z,Non Pengadaan,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41846464,41846464,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-04T13:04:35Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66179613,63509521,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-24T10:45:10Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65857411,62768552,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-16T09:51:04Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62477066,62477066,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-09T08:21:24Z,Ubah Nilai Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66288047,66257659,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-01-12T15:07:39Z,revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41455488,41455488,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-03T11:36:59Z,Typo,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66121243,65763524,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-07-29T02:00:20Z,Revisi nama paket pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66411849,66411849,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-10T11:20:27Z,perubahan nilai,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66346103,65937231,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-16T09:49:46Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62440394,62440394,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-11T14:37:45Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65889700,65889700,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-13T14:25:42Z,Revisi Generate Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66386496,66386496,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-05T13:11:42Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729919,63729919,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-05T12:26:39Z,Penyesuaian buka blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65631861,65631861,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-13T14:39:04Z,Revisi Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66473758,66200786,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-12T07:36:57Z,perubahan nama,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65489356,65489314,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-01-12T16:31:10Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62144254,62144254,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-26T14:12:11Z,Penyesuaian Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65978561,63793721,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-07-20T17:08:29Z,Revisi Rencana Jadwal Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66390329,66390329,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-10T09:48:50Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127444,66127444,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-03T09:36:07Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63407311,63407311,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-08-10T09:35:47Z,Revisi nominal pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63715829,63715829,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-05T13:19:21Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63728173,63728173,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-26T15:05:36Z,konsolidasi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66619880,66617496,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-08-11T14:14:14Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67652975,65650041,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-01-18T15:02:36Z,Perubahan Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62637942,62637942,14108,452533,Sekretariat Badan Nasional Sertifikasi Profesi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-10T11:57:03Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63898347,63898347,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-13T13:18:56Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62477407,62477407,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-26T14:19:37Z,Penyesuaian Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65979031,63832899,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-10T09:18:40Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127035,66127035,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-01-19T10:44:55Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62723282,62723282,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-14T15:31:21Z,blokir anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66358963,66358963,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-07-20T17:09:15Z,Revisi Rencana Jadwal Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66390311,66390311,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-11T13:42:11Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65924426,65924426,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-03T09:19:22Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63902355,63902355,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-07-02T11:29:05Z,perubahan tagging honor pppk paruh waktu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63509981,63509981,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-14T15:27:25Z,np,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66399279,66399279,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-27T09:39:26Z,Revisi Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63914601,63914601,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-27T13:23:23Z,Revisi RKA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65949871,65949871,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-02-24T12:54:03Z,Revisi Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65869495,63840279,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-10T09:42:09Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127437,66127437,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-25T15:58:10Z,Perubahan Rencana Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66590697,62821600,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-04T13:51:38Z,Non Pengadaan,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41835868,41835868,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-06-29T14:28:29Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65712725,65712725,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-13T14:24:06Z,Penyesuaian Pagu Blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66361314,66361314,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-05-25T09:38:14Z,Non pengadaan ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65441990,65441990,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
2026-03-13T14:27:38Z,Perubahan Nilai Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66473308,62741320,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.zdkIwJjII7PEB7yS.nDPyiTW6BnSrWzVMbcx6EUKbSeUfGGxsNN0b7pAqeIw
