alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
Revisi Jenis Pengadaan,PENYEDIA,PEMBATALAN,K34,690633,2026-02-23T07:58:55Z,65663179,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,65663179,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Blokir,PENYEDIA,SATUKESATU,K34,452677,2026-03-13T11:24:20Z,66466116,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,65179085,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Penyesuaian Paket,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-06T14:41:03Z,42879306,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42879306,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi ,PENYEDIA,SATUKESATU,K34,452542,2026-03-10T14:13:44Z,66358591,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,65985746,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
non pengadaan,PENYEDIA,PENGAKTIFAN,K34,209255,2026-02-13T13:30:04Z,62439706,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62439706,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
perubahan nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-10T12:03:05Z,66349953,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,65831276,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-03-04T12:26:13Z,66175340,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63517738,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
 ,SWAKELOLA,PENGAKTIFAN,K34,426531,2026-03-04T13:57:48Z,41836691,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41836691,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
penggabungan paket,PENYEDIA,SATUKESATU,K34,452542,2026-06-30T14:35:47Z,67393905,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63632761,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi,PENYEDIA,PEMBATALAN,K34,050302,2026-03-03T09:44:47Z,63479312,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,63479312,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
PERUBAHAN PAGU,PENYEDIA,SATUKESATU,K34,450938,2026-03-04T13:41:20Z,66182084,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,62949896,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan Metode Pengadaan,SWAKELOLA,PEMBATALAN,K34,051102,2026-02-11T13:50:51Z,41563087,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,41563087,152210,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi,PENYEDIA,SATUKESATU,K34,626041,2026-02-08T15:25:17Z,65268227,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,64139126,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T12:19:54Z,66468398,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66348203,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi,PENYEDIA,SATUKESATU,K34,626041,2026-02-06T10:55:38Z,65218435,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,65097301,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Paket,PENYEDIA,PEMBATALAN,K34,626041,2026-07-27T10:47:03Z,65819141,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,65819141,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi nominal pagu,PENYEDIA,PENGAKTIFAN,K34,452542,2026-08-13T15:23:03Z,63633231,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63633231,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-09-04T09:44:54Z,67700553,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67700553,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Penyesuaian paket non-pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-11T14:07:12Z,65927933,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65927933,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi anggaran,PENYEDIA,PENGAKTIFAN,K34,450938,2026-04-07T13:28:27Z,66360640,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66360640,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Blokir,PENYEDIA,PEMBATALAN,K34,450938,2026-03-04T09:38:45Z,66153367,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66153367,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
non pengadaan,PENYEDIA,PENGAKTIFAN,K34,209255,2026-02-16T10:11:09Z,62440180,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62440180,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,451139,2026-07-23T13:38:13Z,63928090,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63928090,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Pembatalan,PENYEDIA,PEMBATALAN,K34,450938,2026-03-06T10:32:12Z,63080388,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,63080388,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Metode Pemilihan,PENYEDIA,PEMBATALAN,K34,626131,2026-06-26T21:59:57Z,66390314,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390314,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Metode Pemilihan,PENYEDIA,PENGAKTIFAN,K34,626131,2026-06-26T22:20:20Z,66390328,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390328,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi paket,PENYEDIA,SATUKESATU,K34,209255,2026-02-13T10:26:32Z,65570487,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62976915,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,SATUKESATU,K34,089378,2026-03-03T08:45:31Z,66102720,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Padang,62056226,14119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
np,PENYEDIA,PENGAKTIFAN,K34,451108,2026-03-14T15:27:32Z,66311385,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66311385,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
"revisi
",PENYEDIA,PENGAKTIFAN,K34,352631,2026-02-18T11:38:11Z,65598944,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,65598944,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Paket,PENYEDIA,PEMBATALAN,K34,450938,2026-05-18T16:57:26Z,66269809,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66269809,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:55:40Z,63720016,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63720016,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,SATUKESATU,K34,089378,2026-03-03T08:07:34Z,66101094,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Padang,62056201,14119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T12:53:47Z,66469385,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66350996,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
SUDAH DILAKSANAKAN TAHUN 2025,PENYEDIA,PEMBATALAN,K34,450938,2026-07-07T14:18:33Z,63161376,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,63161376,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:55:18Z,63727725,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63727725,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi pagu,PENYEDIA,PENGAKTIFAN,K34,626131,2026-07-29T19:39:34Z,66390328,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390328,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan rencana metode pemilihan,PENYEDIA,SATUKESATU,K34,452595,2026-02-03T15:42:35Z,65036419,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ternate,64101728,14129,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Hapus,PENYEDIA,PEMBATALAN,K34,626041,2026-02-25T09:44:34Z,65111500,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,65111500,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
"Revisi POK
",PENYEDIA,PENGAKTIFAN,K34,021212,2026-07-18T18:17:10Z,67368127,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67368127,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
hapus,PENYEDIA,PENGAKTIFAN,K34,452677,2026-07-06T12:28:49Z,67323040,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,67323040,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:04:30Z,66472354,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62737631,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan Pagu,PENYEDIA,PENGAKTIFAN,K34,451026,2026-08-12T15:30:40Z,62341596,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,62341596,177670,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi POK,PENYEDIA,SATUKEBANYAK,K34,352631,2026-07-30T15:16:53Z,67592863,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,66447219,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T12:31:21Z,63723507,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63723507,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,450938,2026-05-18T16:50:57Z,66055003,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66055003,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan Metode Pengadaan,PENYEDIA,PENGAKTIFAN,K34,051102,2026-02-11T13:41:41Z,62258649,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,62258649,152210,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi POK,PENYEDIA,PEMBATALAN,K34,452609,2026-02-26T09:12:39Z,62803987,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62803987,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
non pengadaan,PENYEDIA,PENGAKTIFAN,K34,209255,2026-02-13T14:20:28Z,62440061,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62440061,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi,PENYEDIA,PENGAKTIFAN,K34,651870,2026-01-12T15:54:51Z,62092157,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62092157,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi metode pemilihan,PENYEDIA,PENGAKTIFAN,K34,021212,2026-08-29T08:52:42Z,67700592,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67700592,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-10T11:55:29Z,63898373,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63898373,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,690633,2026-03-10T09:15:28Z,66127030,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127030,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T12:38:17Z,66468892,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66349852,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-08-21T08:49:27Z,67379607,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67379607,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Non Pengadaan,PENYEDIA,PENGAKTIFAN,K34,451139,2026-03-11T20:12:52Z,63947088,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63947088,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi paket,PENYEDIA,PEMBATALAN,K34,626041,2026-05-14T13:01:19Z,65905487,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Perluasan Kesempatan Kerja,65905487,179088,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Penyesuaian Paket Penyedia dalam swakelola,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-11T09:32:38Z,42914613,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42914613,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
revisi paket,PENYEDIA,PEMBATALAN,K34,450990,2026-02-24T11:30:40Z,62887425,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62887425,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:49:53Z,63727734,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63727734,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Typo,PENYEDIA,SATUKESATU,K34,451094,2026-03-03T12:35:45Z,66126263,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,66121360,14118,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Rencana Jadwal Pengadaan,PENYEDIA,PENGAKTIFAN,K34,626131,2026-07-20T17:09:53Z,66390319,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390319,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Perubahan Metode Pangadaan,PENYEDIA,PEMBATALAN,K34,452542,2026-08-27T13:32:29Z,67713449,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,67713449,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Penyesuaian paket non-pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-11T14:05:22Z,65927931,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65927931,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi,PENYEDIA,PENGAKTIFAN,K34,450938,2026-03-17T09:44:48Z,62850881,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,62850881,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
np,PENYEDIA,PEMBATALAN,K34,451108,2026-03-14T15:26:34Z,66399279,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66399279,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi Pagu Blokir,PENYEDIA,SATUKESATU,K34,352631,2026-03-13T16:40:14Z,66476646,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,65599031,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:18:04Z,63728175,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63728175,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08._2yLvExVnY9hVObU.QySLfEmJ-wqIdmtTVPEAl6RzEQGCgtylNwl3Kyh2aVg
