jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:53:43Z,PENGAKTIFAN,41477172,Kementerian Ketenagakerjaan,KEMENTERIAN,41477172,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-03-12T17:59:48Z,SATUKESATU,66448462,Kementerian Ketenagakerjaan,KEMENTERIAN,62540504,452677,K34,14096,2026,Pagu berubah,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:18:32Z,SATUKESATU,66472921,Kementerian Ketenagakerjaan,KEMENTERIAN,62740574,450990,K34,14060,2026,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T10:45:50Z,PEMBATALAN,65118018,Kementerian Ketenagakerjaan,KEMENTERIAN,65118018,626131,K34,173618,2026,revisi pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T20:17:16Z,PEMBATALAN,66296902,Kementerian Ketenagakerjaan,KEMENTERIAN,66296902,452652,K34,14123,2026,Penyesuaian Pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-03-03T10:17:47Z,SATUKESATU,66112677,Kementerian Ketenagakerjaan,KEMENTERIAN,65268043,626041,K34,179088,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-01-15T12:11:30Z,PEMBATALAN,63362089,Kementerian Ketenagakerjaan,KEMENTERIAN,63362089,065106,K34,14116,2026,REVISI IDENTIFIKASI,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T14:18:24Z,PENGAKTIFAN,62440080,Kementerian Ketenagakerjaan,KEMENTERIAN,62440080,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T01:04:05Z,PENGAKTIFAN,67379574,Kementerian Ketenagakerjaan,KEMENTERIAN,67379574,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T18:20:34Z,PEMBATALAN,67367373,Kementerian Ketenagakerjaan,KEMENTERIAN,67367373,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:35:04Z,PENGAKTIFAN,66127458,Kementerian Ketenagakerjaan,KEMENTERIAN,66127458,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T13:16:05Z,PEMBATALAN,63880307,Kementerian Ketenagakerjaan,KEMENTERIAN,63880307,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-17T21:16:55Z,PEMBATALAN,66390317,Kementerian Ketenagakerjaan,KEMENTERIAN,66390317,626131,K34,173618,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:37:38Z,PENGAKTIFAN,41497425,Kementerian Ketenagakerjaan,KEMENTERIAN,41497425,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Sekretariat Badan Nasional Sertifikasi Profesi,2026-01-18T08:17:01Z,SATUKESATU,63697609,Kementerian Ketenagakerjaan,KEMENTERIAN,62637930,452533,K34,14108,2026,Perubahan Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.vtzt_uyKbq5VLfkO.fgMsCKZO66BVY5p6s-X7y1GQy9B0pdzqKbOxoUPTYXc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:32:51Z,PEMBATALAN,63883188,Kementerian Ketenagakerjaan,KEMENTERIAN,63883188,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-08-10T12:03:42Z,PEMBATALAN,67611590,Kementerian Ketenagakerjaan,KEMENTERIAN,67611590,452677,K34,14096,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T15:47:48Z,SATUKESATU,66475965,Kementerian Ketenagakerjaan,KEMENTERIAN,66468437,450990,K34,14060,2026,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:28:37Z,PEMBATALAN,66435325,Kementerian Ketenagakerjaan,KEMENTERIAN,66435325,451108,K34,14122,2026,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Sekretariat Jenderal,2026-03-11T08:36:25Z,PENGAKTIFAN,62549978,Kementerian Ketenagakerjaan,KEMENTERIAN,62549978,450938,K34,14054,2026,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-03T14:45:33Z,PEMBATALAN,66161990,Kementerian Ketenagakerjaan,KEMENTERIAN,66161990,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-12T15:11:04Z,PENGAKTIFAN,63715829,Kementerian Ketenagakerjaan,KEMENTERIAN,63715829,452542,K34,14110,2026,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-08-10T11:21:11Z,PEMBATALAN,65242508,Kementerian Ketenagakerjaan,KEMENTERIAN,65242508,451270,K34,14076,2026,revisi alokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-07-27T11:06:59Z,PENGAKTIFAN,65898955,Kementerian Ketenagakerjaan,KEMENTERIAN,65898955,626041,K34,179088,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:48:46Z,PENGAKTIFAN,63728872,Kementerian Ketenagakerjaan,KEMENTERIAN,63728872,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T08:11:54Z,PEMBATALAN,63726773,Kementerian Ketenagakerjaan,KEMENTERIAN,63726773,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-11T20:50:40Z,PENGAKTIFAN,63947078,Kementerian Ketenagakerjaan,KEMENTERIAN,63947078,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-26T14:08:27Z,PEMBATALAN,41828979,Kementerian Ketenagakerjaan,KEMENTERIAN,41828979,426531,K34,14130,2026,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T14:26:01Z,PENGAKTIFAN,66386501,Kementerian Ketenagakerjaan,KEMENTERIAN,66386501,451108,K34,14122,2026,Revisi Generate Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026-04-16T11:49:04Z,PEMBATALAN,43120502,Kementerian Ketenagakerjaan,KEMENTERIAN,43120502,035636,K34,14114,2026,Perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T15:05:58Z,PENGAKTIFAN,65833229,Kementerian Ketenagakerjaan,KEMENTERIAN,65833229,451270,K34,14076,2026,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-05-13T09:51:20Z,PENGAKTIFAN,66117381,Kementerian Ketenagakerjaan,KEMENTERIAN,66117381,626041,K34,179088,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T07:36:26Z,PEMBATALAN,62830848,Kementerian Ketenagakerjaan,KEMENTERIAN,62830848,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:20:22Z,PENGAKTIFAN,63906865,Kementerian Ketenagakerjaan,KEMENTERIAN,63906865,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:54:00Z,SATUKEBANYAK,66453005,Kementerian Ketenagakerjaan,KEMENTERIAN,62218583,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-20T17:11:34Z,PEMBATALAN,66390315,Kementerian Ketenagakerjaan,KEMENTERIAN,66390315,626131,K34,173618,2026,Revisi Rencana Jadwal Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T18:20:14Z,PENGAKTIFAN,67367572,Kementerian Ketenagakerjaan,KEMENTERIAN,67367572,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-17T21:14:34Z,PEMBATALAN,66390328,Kementerian Ketenagakerjaan,KEMENTERIAN,66390328,626131,K34,173618,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-27T13:36:17Z,SATUKEBANYAK,66021907,Kementerian Ketenagakerjaan,KEMENTERIAN,66021354,452609,K34,141978,2026,Pemecahan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-10T11:52:38Z,SATUKESATU,66349101,Kementerian Ketenagakerjaan,KEMENTERIAN,65759169,450990,K34,14060,2026,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T11:25:08Z,PENGAKTIFAN,62514105,Kementerian Ketenagakerjaan,KEMENTERIAN,62514105,451108,K34,14122,2026,Revisi pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:31:38Z,PEMBATALAN,63723505,Kementerian Ketenagakerjaan,KEMENTERIAN,63723505,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-02-27T14:54:56Z,PEMBATALAN,65896660,Kementerian Ketenagakerjaan,KEMENTERIAN,65896660,452652,K34,14123,2026,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-23T17:34:19Z,PENGAKTIFAN,62822726,Kementerian Ketenagakerjaan,KEMENTERIAN,62822726,021212,K34,94422,2026,revisi sudah selesai,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:35:42Z,PENGAKTIFAN,65921663,Kementerian Ketenagakerjaan,KEMENTERIAN,65921663,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Sekretariat Jenderal,2026-02-26T13:25:55Z,SATUKESATU,65974855,Kementerian Ketenagakerjaan,KEMENTERIAN,63807435,450938,K34,14054,2026,Penyesuaian Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Keselamatan dan Kesehatan Kerja Bandung,2026-04-02T12:02:55Z,SATUKESATU,66811334,Kementerian Ketenagakerjaan,KEMENTERIAN,63429698,350079,K34,14063,2026,perubahan metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-01-12T15:27:10Z,PENGAKTIFAN,63291061,Kementerian Ketenagakerjaan,KEMENTERIAN,63291061,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Politeknik Ketenagakerjaan,2026-02-27T09:05:17Z,PEMBATALAN,63952284,Kementerian Ketenagakerjaan,KEMENTERIAN,63952284,352632,K34,171546,2026,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-26T09:11:42Z,SATUKEBANYAK,65950049,Kementerian Ketenagakerjaan,KEMENTERIAN,65947362,452609,K34,141978,2026,Pemecahan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:27:18Z,PENGAKTIFAN,66423897,Kementerian Ketenagakerjaan,KEMENTERIAN,66423897,451108,K34,14122,2026,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:20:24Z,PEMBATALAN,63723511,Kementerian Ketenagakerjaan,KEMENTERIAN,63723511,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-07T14:37:26Z,PEMBATALAN,62578336,Kementerian Ketenagakerjaan,KEMENTERIAN,62578336,209255,K34,14127,2026,"revisi anggaran
",a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-07-23T13:37:33Z,PENGAKTIFAN,63928094,Kementerian Ketenagakerjaan,KEMENTERIAN,63928094,451139,K34,14069,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026-01-14T10:34:36Z,PEMBATALAN,63416890,Kementerian Ketenagakerjaan,KEMENTERIAN,63416890,451026,K34,177670,2026,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:39:46Z,PENGAKTIFAN,62166123,Kementerian Ketenagakerjaan,KEMENTERIAN,62166123,191206,K34,95119,2026,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Sekretariat Jenderal,2026-03-17T16:50:26Z,PEMBATALAN,63520112,Kementerian Ketenagakerjaan,KEMENTERIAN,63520112,450938,K34,14054,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T10:05:16Z,PENGAKTIFAN,62822730,Kementerian Ketenagakerjaan,KEMENTERIAN,62822730,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:44:50Z,PEMBATALAN,63729239,Kementerian Ketenagakerjaan,KEMENTERIAN,63729239,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T14:11:28Z,PENGAKTIFAN,41830646,Kementerian Ketenagakerjaan,KEMENTERIAN,41830646,426531,K34,14130,2026, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-08T12:24:56Z,SATUKESATU,63065155,Kementerian Ketenagakerjaan,KEMENTERIAN,62440401,209255,K34,14127,2026,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-05-13T14:56:11Z,PENGAKTIFAN,65901736,Kementerian Ketenagakerjaan,KEMENTERIAN,65901736,626041,K34,179088,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:47:30Z,PEMBATALAN,63898368,Kementerian Ketenagakerjaan,KEMENTERIAN,63898368,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T11:58:37Z,PEMBATALAN,42082461,Kementerian Ketenagakerjaan,KEMENTERIAN,42082461,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-10T12:08:17Z,SATUKESATU,66350317,Kementerian Ketenagakerjaan,KEMENTERIAN,65929830,450990,K34,14060,2026,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-06-05T14:28:36Z,SATUKESATU,67254983,Kementerian Ketenagakerjaan,KEMENTERIAN,66447242,352631,K34,162854,2026,Revisi Anggaran Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T12:29:12Z,PEMBATALAN,42980865,Kementerian Ketenagakerjaan,KEMENTERIAN,42980865,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:33:53Z,PENGAKTIFAN,66433992,Kementerian Ketenagakerjaan,KEMENTERIAN,66433992,451108,K34,14122,2026,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.0HtYHBks9w8n5Dz5.2fAnyyuE_HKfOLmswpNeNdogshy2cFczJBIKCmPtq_Q
