kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,63915131,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,revisi,63915131,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-10T09:06:07Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63898359,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63898359,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T11:50:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66127441,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127441,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:47:59Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,41477132,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,41477132,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-12T16:44:12Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,67700281,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700281,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-09-03T10:36:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62218582,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,62218582,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T02:02:38Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62218583,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,66453009,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-03-13T01:54:13Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66127452,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127452,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:38:44Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65584502,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Perubahan Pagu,67159565,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-19T10:49:16Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62144194,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62144194,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-12T16:32:42Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63928710,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63928710,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-11T20:47:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,66267017,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi pemaketan,66973146,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-04-21T14:03:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,65877733,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,blokir,65877733,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T10:57:00Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,63415317,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,REVISI,67606991,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-03T15:25:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62439672,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi tagging,62439672,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-17T12:31:54Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Acx1C18nSYLrGG4D._RGr4F1IgtAlALLcvNnpUV5OZwnuiZe23kt22pd4fRA
K34,62341608,451026,177670,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,Revisi Pagu,62341608,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-21T09:23:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,67700193,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700193,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-09-03T10:14:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63470992,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63470992,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T12:44:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,66127446,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127446,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:46:16Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,67700176,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67700176,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-09-03T08:53:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63588504,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,aktif,63588504,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T12:04:06Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,42081688,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,42081688,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:02:52Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,41835645,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang, ,41835645,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-27T11:13:47Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,67626320,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67720895,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-27T11:24:23Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63719596,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Termasuk Non Pengadaan ,63719596,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T07:14:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,65927932,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65927932,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-11T14:07:02Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63718110,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63718110,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:28:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62951293,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Perubahan Volume Paket,67153113,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-18T14:59:03Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63928085,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi POK,63928085,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-23T13:36:55Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63628979,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi,66258894,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-06T13:39:05Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63273172,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Penghapusan Paket,63273172,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-19T11:55:38Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63723520,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63723520,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:23:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63855892,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi,65268337,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-08T15:38:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63715386,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,63715386,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-06T15:15:45Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,42881978,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket,42881978,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T14:41:52Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62697887,259031,14068,Inspektorat Jenderal,kesalahan pada proses tagging,62697887,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-13T08:55:16Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,66246884,626132,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,revisi,66246884,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T21:57:39Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62092125,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62092125,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-12T13:15:55Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63944090,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Blokir,63944090,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-11T20:20:55Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63629907,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,63629907,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-07T14:31:06Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62779727,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Revisi POK,65872742,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-02-24T13:42:02Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,66342987,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,Revisi Paket,66342987,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-08T14:45:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,66296907,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Pagu blokir,66296907,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T20:18:06Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62740178,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan jadwal,62740178,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T16:29:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,66296902,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Pagu blokir,66296902,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T20:17:26Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,65631851,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,penyesuaian pagu blokir,65631851,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:07:07Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63883157,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63883157,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T11:36:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,41879577,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,REVISI,41879577,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:08:56Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,65598941,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,Revisi Paket,67254972,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-05T14:27:13Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63718991,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63718991,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:45:40Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62439668,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,non pengadaan,62439668,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-13T13:36:12Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,66453082,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,Revisi Pagu Blokir,66475525,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T15:29:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,65889690,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65889690,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-11T14:40:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62758578,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Perubahan Pagu,62758578,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-06T15:05:19Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62259314,051102,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,Perubahan Pagu Anggaran,62259314,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-11T08:01:59Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,41829842,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang, ,41829842,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-26T14:14:16Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63729241,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63729241,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T07:35:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,65908891,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket Non-Pengadaan,65908891,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-09T11:11:46Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,66901944,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Anggaran,66901944,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-22T14:51:59Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,62221422,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,62221422,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T01:43:44Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,41836691,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,Non Pengadaan,41836691,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T13:55:03Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63898328,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi Anggaran,63898328,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-04-07T14:49:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,65320225,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,Revisi Nilai paket,66263655,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-06T15:22:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63718988,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63718988,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:40:22Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,65889692,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65889692,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-11T14:36:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,67379716,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67379716,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-19T06:54:22Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63879838,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Paket,63879838,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-05-25T17:39:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
K34,63587537,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,66467037,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T11:44:06Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.sLt8LNW4gGzSKmb0.racu5xYueVqwalxPdn0EaWxOAMRjqGxgmJFiga9sGvA
